excel_row,planilha_id,tipo,mensagem
11,1,SKIP,ID já existe no banco
12,2,SKIP,ID já existe no banco
13,3,SKIP,ID já existe no banco
14,4,SKIP,ID já existe no banco
15,5,SKIP,ID já existe no banco
16,6,SKIP,ID já existe no banco
17,7,SKIP,ID já existe no banco
18,8,SKIP,ID já existe no banco
19,9,SKIP,ID já existe no banco
20,10,SKIP,ID já existe no banco
21,11,SKIP,ID já existe no banco
22,12,SKIP,ID já existe no banco
23,13,SKIP,ID já existe no banco
24,14,SKIP,ID já existe no banco
25,15,SKIP,ID já existe no banco
26,16,SKIP,ID já existe no banco
27,17,SKIP,ID já existe no banco
28,18,SKIP,ID já existe no banco
29,19,SKIP,ID já existe no banco
30,20,SKIP,ID já existe no banco
31,21,SKIP,ID já existe no banco
32,22,SKIP,ID já existe no banco
33,23,SKIP,ID já existe no banco
34,24,SKIP,ID já existe no banco
35,25,SKIP,ID já existe no banco
36,26,SKIP,ID já existe no banco
37,27,SKIP,ID já existe no banco
38,28,SKIP,ID já existe no banco
39,29,SKIP,ID já existe no banco
40,30,SKIP,ID já existe no banco
41,31,SKIP,ID já existe no banco
42,32,SKIP,CPF/CNPJ ausente ou tamanho inválido
43,33,SKIP,ID já existe no banco
44,34,SKIP,ID já existe no banco
45,35,SKIP,CPF/CNPJ ausente ou tamanho inválido
46,36,SKIP,CPF/CNPJ ausente ou tamanho inválido
47,37,SKIP,ID já existe no banco
48,38,SKIP,ID já existe no banco
49,39,SKIP,ID já existe no banco
50,40,SKIP,ID já existe no banco
51,41,SKIP,ID já existe no banco
52,42,SKIP,ID já existe no banco
53,43,SKIP,ID já existe no banco
54,44,SKIP,ID já existe no banco
55,45,SKIP,ID já existe no banco
56,46,SKIP,ID já existe no banco
57,47,SKIP,ID já existe no banco
58,48,SKIP,ID já existe no banco
59,49,SKIP,ID já existe no banco
60,50,SKIP,ID já existe no banco
61,51,SKIP,ID já existe no banco
62,52,SKIP,ID já existe no banco
63,53,SKIP,ID já existe no banco
64,54,SKIP,ID já existe no banco
65,55,SKIP,ID já existe no banco
66,56,SKIP,ID já existe no banco
67,57,SKIP,ID já existe no banco
68,58,SKIP,ID já existe no banco
69,59,SKIP,ID já existe no banco
70,60,SKIP,ID já existe no banco
71,61,SKIP,ID já existe no banco
72,62,SKIP,ID já existe no banco
73,63,SKIP,ID já existe no banco
74,64,SKIP,ID já existe no banco
75,65,SKIP,ID já existe no banco
76,66,SKIP,ID já existe no banco
77,67,SKIP,ID já existe no banco
78,68,SKIP,ID já existe no banco
79,69,SKIP,ID já existe no banco
80,70,SKIP,ID já existe no banco
81,71,SKIP,ID já existe no banco
82,72,SKIP,ID já existe no banco
83,73,SKIP,ID já existe no banco
84,74,SKIP,ID já existe no banco
85,75,SKIP,ID já existe no banco
86,76,SKIP,ID já existe no banco
87,77,SKIP,ID já existe no banco
88,78,SKIP,ID já existe no banco
89,79,SKIP,ID já existe no banco
90,80,SKIP,ID já existe no banco
91,81,SKIP,ID já existe no banco
92,82,SKIP,ID já existe no banco
93,83,SKIP,ID já existe no banco
94,84,SKIP,ID já existe no banco
95,85,SKIP,CPF/CNPJ ausente ou tamanho inválido
96,86,SKIP,ID já existe no banco
97,87,SKIP,ID já existe no banco
98,88,SKIP,ID já existe no banco
99,89,SKIP,ID já existe no banco
100,90,SKIP,ID já existe no banco
101,91,SKIP,ID já existe no banco
102,92,SKIP,ID já existe no banco
103,93,SKIP,ID já existe no banco
104,94,SKIP,ID já existe no banco
105,95,SKIP,ID já existe no banco
106,96,SKIP,ID já existe no banco
107,97,SKIP,ID já existe no banco
108,98,SKIP,ID já existe no banco
109,99,SKIP,ID já existe no banco
110,100,SKIP,ID já existe no banco
111,101,SKIP,ID já existe no banco
112,102,SKIP,ID já existe no banco
113,103,SKIP,ID já existe no banco
114,104,SKIP,ID já existe no banco
115,105,SKIP,ID já existe no banco
116,106,SKIP,ID já existe no banco
117,107,SKIP,ID já existe no banco
118,108,SKIP,ID já existe no banco
119,109,SKIP,ID já existe no banco
120,110,SKIP,ID já existe no banco
121,111,SKIP,ID já existe no banco
122,112,SKIP,ID já existe no banco
123,113,SKIP,ID já existe no banco
124,114,SKIP,ID já existe no banco
125,115,SKIP,ID já existe no banco
126,116,SKIP,ID já existe no banco
127,117,SKIP,ID já existe no banco
128,118,SKIP,ID já existe no banco
129,119,SKIP,CPF/CNPJ ausente ou tamanho inválido
130,120,SKIP,ID já existe no banco
131,121,SKIP,ID já existe no banco
132,122,SKIP,ID já existe no banco
133,123,SKIP,ID já existe no banco
134,124,SKIP,ID já existe no banco
135,125,SKIP,ID já existe no banco
136,126,SKIP,ID já existe no banco
137,127,SKIP,ID já existe no banco
138,128,SKIP,ID já existe no banco
139,129,SKIP,ID já existe no banco
140,130,SKIP,ID já existe no banco
141,131,SKIP,ID já existe no banco
142,132,SKIP,ID já existe no banco
143,133,SKIP,CPF/CNPJ ausente ou tamanho inválido
144,134,SKIP,ID já existe no banco
145,135,SKIP,ID já existe no banco
146,136,SKIP,ID já existe no banco
147,137,SKIP,ID já existe no banco
148,138,SKIP,ID já existe no banco
149,139,SKIP,ID já existe no banco
150,140,SKIP,ID já existe no banco
151,141,SKIP,ID já existe no banco
152,142,SKIP,ID já existe no banco
153,143,SKIP,ID já existe no banco
154,144,SKIP,ID já existe no banco
155,145,SKIP,ID já existe no banco
156,146,SKIP,ID já existe no banco
157,147,SKIP,ID já existe no banco
158,148,SKIP,ID já existe no banco
159,149,SKIP,ID já existe no banco
160,150,SKIP,ID já existe no banco
161,151,SKIP,ID já existe no banco
162,152,SKIP,ID já existe no banco
163,153,SKIP,ID já existe no banco
164,154,SKIP,ID já existe no banco
165,155,SKIP,ID já existe no banco
166,156,SKIP,ID já existe no banco
167,157,SKIP,ID já existe no banco
168,158,SKIP,ID já existe no banco
169,159,SKIP,ID já existe no banco
170,160,SKIP,ID já existe no banco
171,161,SKIP,ID já existe no banco
172,162,SKIP,ID já existe no banco
173,163,SKIP,ID já existe no banco
174,164,SKIP,ID já existe no banco
175,165,SKIP,ID já existe no banco
176,166,SKIP,ID já existe no banco
177,167,SKIP,ID já existe no banco
178,168,SKIP,ID já existe no banco
179,169,SKIP,ID já existe no banco
180,170,SKIP,ID já existe no banco
181,171,SKIP,ID já existe no banco
182,172,SKIP,ID já existe no banco
183,173,SKIP,ID já existe no banco
184,174,SKIP,ID já existe no banco
185,175,SKIP,ID já existe no banco
186,176,SKIP,ID já existe no banco
187,177,SKIP,ID já existe no banco
188,178,SKIP,ID já existe no banco
189,179,SKIP,ID já existe no banco
190,180,SKIP,ID já existe no banco
191,181,SKIP,ID já existe no banco
192,182,SKIP,ID já existe no banco
193,183,SKIP,ID já existe no banco
194,184,SKIP,CPF/CNPJ ausente ou tamanho inválido
195,185,SKIP,ID já existe no banco
196,186,SKIP,ID já existe no banco
197,187,SKIP,ID já existe no banco
198,188,SKIP,ID já existe no banco
199,189,SKIP,ID já existe no banco
200,190,SKIP,ID já existe no banco
201,191,SKIP,ID já existe no banco
202,192,SKIP,ID já existe no banco
203,193,SKIP,ID já existe no banco
204,194,SKIP,ID já existe no banco
205,195,SKIP,CPF/CNPJ ausente ou tamanho inválido
206,196,SKIP,ID já existe no banco
207,197,SKIP,ID já existe no banco
208,198,SKIP,ID já existe no banco
209,199,SKIP,ID já existe no banco
210,200,SKIP,ID já existe no banco
211,201,SKIP,ID já existe no banco
212,202,SKIP,ID já existe no banco
213,203,SKIP,CPF/CNPJ ausente ou tamanho inválido
214,204,SKIP,ID já existe no banco
215,205,SKIP,ID já existe no banco
216,206,SKIP,ID já existe no banco
217,207,SKIP,ID já existe no banco
218,208,SKIP,ID já existe no banco
219,209,SKIP,ID já existe no banco
220,210,SKIP,ID já existe no banco
221,211,SKIP,ID já existe no banco
222,212,SKIP,ID já existe no banco
223,213,SKIP,ID já existe no banco
224,214,SKIP,ID já existe no banco
225,215,SKIP,ID já existe no banco
226,216,SKIP,ID já existe no banco
227,217,SKIP,ID já existe no banco
228,218,SKIP,ID já existe no banco
229,219,SKIP,ID já existe no banco
230,220,SKIP,ID já existe no banco
231,221,SKIP,ID já existe no banco
232,222,SKIP,ID já existe no banco
233,223,SKIP,ID já existe no banco
234,224,SKIP,ID já existe no banco
235,225,SKIP,ID já existe no banco
236,226,SKIP,ID já existe no banco
237,227,SKIP,ID já existe no banco
238,228,SKIP,ID já existe no banco
239,229,SKIP,ID já existe no banco
240,230,SKIP,ID já existe no banco
241,231,SKIP,ID já existe no banco
242,232,SKIP,ID já existe no banco
243,233,SKIP,ID já existe no banco
244,234,SKIP,CPF/CNPJ ausente ou tamanho inválido
245,235,SKIP,ID já existe no banco
246,236,SKIP,ID já existe no banco
247,237,SKIP,ID já existe no banco
248,238,SKIP,ID já existe no banco
249,239,SKIP,ID já existe no banco
250,240,SKIP,CPF/CNPJ ausente ou tamanho inválido
251,241,SKIP,ID já existe no banco
252,242,SKIP,ID já existe no banco
253,243,SKIP,ID já existe no banco
254,244,SKIP,ID já existe no banco
255,245,SKIP,ID já existe no banco
256,246,SKIP,ID já existe no banco
257,247,SKIP,ID já existe no banco
258,248,SKIP,ID já existe no banco
259,249,SKIP,ID já existe no banco
260,250,SKIP,ID já existe no banco
261,251,SKIP,ID já existe no banco
262,252,SKIP,CPF/CNPJ ausente ou tamanho inválido
263,253,SKIP,ID já existe no banco
264,254,SKIP,ID já existe no banco
265,255,SKIP,ID já existe no banco
266,256,SKIP,ID já existe no banco
