excel_row,planilha_id,tipo,mensagem
11,1,UPDATE,OK
12,2,UPDATE,OK
13,3,UPDATE,OK
14,4,UPDATE,OK
15,5,UPDATE,OK
16,6,UPDATE,OK
17,7,UPDATE,OK
18,8,UPDATE,OK
19,9,UPDATE,OK
20,10,UPDATE,OK
21,11,UPDATE,OK
22,12,UPDATE,OK
23,13,UPDATE,OK
24,14,UPDATE,OK
25,15,UPDATE,OK
26,16,UPDATE,OK
27,17,UPDATE,OK
28,18,UPDATE,OK
29,19,UPDATE,OK
30,20,UPDATE,OK
31,21,UPDATE,OK
32,22,UPDATE,OK
33,23,UPDATE,OK
34,24,UPDATE,OK
35,25,UPDATE,OK
36,26,UPDATE,OK
37,27,UPDATE,OK
38,28,UPDATE,OK
39,29,UPDATE,OK
40,30,UPDATE,OK
41,31,UPDATE,OK
42,32,UPDATE,OK
43,33,UPDATE,OK
44,34,UPDATE,OK
45,35,UPDATE,OK
46,36,UPDATE,OK
47,37,UPDATE,OK
48,38,UPDATE,OK
49,39,UPDATE,OK
50,40,UPDATE,OK
51,41,UPDATE,OK
52,42,UPDATE,OK
53,43,UPDATE,OK
54,44,UPDATE,OK
55,45,UPDATE,OK
56,46,UPDATE,OK
57,47,UPDATE,OK
58,48,UPDATE,OK
59,49,UPDATE,OK
60,50,UPDATE,OK
61,51,UPDATE,OK
62,52,UPDATE,OK
63,53,UPDATE,OK
64,54,UPDATE,OK
65,55,UPDATE,OK
66,56,UPDATE,OK
67,57,UPDATE,OK
68,58,UPDATE,OK
69,59,UPDATE,OK
70,60,UPDATE,OK
71,61,UPDATE,OK
72,62,UPDATE,OK
73,63,UPDATE,OK
74,64,UPDATE,OK
75,65,UPDATE,OK
76,66,UPDATE,OK
77,67,UPDATE,OK
78,68,UPDATE,OK
79,69,UPDATE,OK
80,70,UPDATE,OK
81,71,UPDATE,OK
82,72,UPDATE,OK
83,73,UPDATE,OK
84,74,UPDATE,OK
85,75,UPDATE,OK
86,76,UPDATE,OK
87,77,UPDATE,OK
88,78,UPDATE,OK
89,79,UPDATE,OK
90,80,UPDATE,OK
91,81,UPDATE,OK
92,82,UPDATE,OK
93,83,UPDATE,OK
94,84,UPDATE,OK
95,85,UPDATE,OK
96,86,UPDATE,OK
97,87,UPDATE,OK
98,88,UPDATE,OK
99,89,UPDATE,OK
100,90,UPDATE,OK
101,91,UPDATE,OK
102,92,UPDATE,OK
103,93,UPDATE,OK
104,94,UPDATE,OK
105,95,UPDATE,OK
106,96,UPDATE,OK
107,97,UPDATE,OK
108,98,UPDATE,OK
109,99,UPDATE,OK
110,100,UPDATE,OK
111,101,UPDATE,OK
112,102,UPDATE,OK
113,103,UPDATE,OK
114,104,UPDATE,OK
115,105,UPDATE,OK
116,106,UPDATE,OK
117,107,UPDATE,OK
118,108,UPDATE,OK
119,109,UPDATE,OK
120,110,UPDATE,OK
121,111,UPDATE,OK
122,112,UPDATE,OK
123,113,UPDATE,OK
124,114,UPDATE,OK
125,115,UPDATE,OK
126,116,UPDATE,OK
127,117,UPDATE,OK
128,118,UPDATE,OK
129,119,UPDATE,OK
130,120,UPDATE,OK
131,121,UPDATE,OK
132,122,UPDATE,OK
133,123,UPDATE,OK
134,124,UPDATE,OK
135,125,UPDATE,OK
136,126,UPDATE,OK
137,127,UPDATE,OK
138,128,UPDATE,OK
139,129,UPDATE,OK
140,130,UPDATE,OK
141,131,UPDATE,OK
142,132,UPDATE,OK
143,133,UPDATE,OK
144,134,UPDATE,OK
145,135,UPDATE,OK
146,136,UPDATE,OK
147,137,UPDATE,OK
148,138,UPDATE,OK
149,139,UPDATE,OK
150,140,UPDATE,OK
151,141,UPDATE,OK
152,142,UPDATE,OK
153,143,UPDATE,OK
154,144,UPDATE,OK
155,145,UPDATE,OK
156,146,UPDATE,OK
157,147,UPDATE,OK
158,148,UPDATE,OK
159,149,UPDATE,OK
160,150,UPDATE,OK
161,151,UPDATE,OK
162,152,UPDATE,OK
163,153,UPDATE,OK
164,154,UPDATE,OK
165,155,UPDATE,OK
166,156,UPDATE,OK
167,157,UPDATE,OK
168,158,UPDATE,OK
169,159,UPDATE,OK
170,160,UPDATE,OK
171,161,UPDATE,OK
172,162,UPDATE,OK
173,163,UPDATE,OK
174,164,UPDATE,OK
175,165,UPDATE,OK
176,166,UPDATE,OK
177,167,UPDATE,OK
178,168,UPDATE,OK
179,169,UPDATE,OK
180,170,UPDATE,OK
181,171,UPDATE,OK
182,172,UPDATE,OK
183,173,UPDATE,OK
184,174,UPDATE,OK
185,175,UPDATE,OK
186,176,UPDATE,OK
187,177,UPDATE,OK
188,178,UPDATE,OK
189,179,UPDATE,OK
190,180,UPDATE,OK
191,181,UPDATE,OK
192,182,UPDATE,OK
193,183,UPDATE,OK
194,184,UPDATE,OK
195,185,UPDATE,OK
196,186,UPDATE,OK
197,187,UPDATE,OK
198,188,UPDATE,OK
199,189,UPDATE,OK
200,190,UPDATE,OK
201,191,UPDATE,OK
202,192,UPDATE,OK
203,193,UPDATE,OK
204,194,UPDATE,OK
205,195,UPDATE,OK
206,196,UPDATE,OK
207,197,UPDATE,OK
208,198,UPDATE,OK
209,199,UPDATE,OK
210,200,UPDATE,OK
211,201,UPDATE,OK
212,202,UPDATE,OK
213,203,UPDATE,OK
214,204,UPDATE,OK
215,205,UPDATE,OK
216,206,UPDATE,OK
217,207,UPDATE,OK
218,208,UPDATE,OK
219,209,UPDATE,OK
220,210,UPDATE,OK
221,211,UPDATE,OK
222,212,UPDATE,OK
223,213,UPDATE,OK
224,214,UPDATE,OK
225,215,UPDATE,OK
226,216,UPDATE,OK
227,217,UPDATE,OK
228,218,UPDATE,OK
229,219,UPDATE,OK
230,220,UPDATE,OK
231,221,UPDATE,OK
232,222,UPDATE,OK
233,223,UPDATE,OK
234,224,UPDATE,OK
235,225,UPDATE,OK
236,226,UPDATE,OK
237,227,UPDATE,OK
238,228,UPDATE,OK
239,229,UPDATE,OK
240,230,UPDATE,OK
241,231,UPDATE,OK
242,232,UPDATE,OK
243,233,UPDATE,OK
244,234,UPDATE,OK
245,235,UPDATE,OK
246,236,UPDATE,OK
247,237,UPDATE,OK
248,238,UPDATE,OK
249,239,UPDATE,OK
250,240,UPDATE,OK
251,241,UPDATE,OK
252,242,UPDATE,OK
253,243,UPDATE,OK
254,244,UPDATE,OK
255,245,UPDATE,OK
256,246,UPDATE,OK
257,247,UPDATE,OK
258,248,UPDATE,OK
259,249,UPDATE,OK
260,250,UPDATE,OK
261,251,UPDATE,OK
262,252,UPDATE,OK
263,253,UPDATE,OK
264,254,UPDATE,OK
265,255,UPDATE,OK
266,256,UPDATE,OK
267,257,UPDATE,OK
268,258,UPDATE,OK
269,259,UPDATE,OK
270,260,UPDATE,OK
271,261,UPDATE,OK
272,262,UPDATE,OK
273,263,UPDATE,OK
274,264,UPDATE,OK
275,265,UPDATE,OK
276,266,UPDATE,OK
277,267,UPDATE,OK
278,268,UPDATE,OK
279,269,UPDATE,OK
280,270,UPDATE,OK
281,271,UPDATE,OK
282,272,UPDATE,OK
283,273,UPDATE,OK
284,274,UPDATE,OK
285,275,UPDATE,OK
286,276,UPDATE,OK
287,277,UPDATE,OK
288,278,UPDATE,OK
289,279,UPDATE,OK
290,280,UPDATE,OK
291,281,UPDATE,OK
292,282,UPDATE,OK
293,283,UPDATE,OK
294,284,UPDATE,OK
295,285,UPDATE,OK
296,286,UPDATE,OK
297,287,UPDATE,OK
298,288,UPDATE,OK
299,289,UPDATE,OK
300,290,UPDATE,OK
301,291,UPDATE,OK
302,292,UPDATE,OK
303,293,UPDATE,OK
304,294,UPDATE,OK
305,295,UPDATE,OK
306,296,UPDATE,OK
307,297,UPDATE,OK
308,298,UPDATE,OK
309,299,UPDATE,OK
310,300,UPDATE,OK
311,301,UPDATE,OK
312,302,UPDATE,OK
313,303,UPDATE,OK
314,304,UPDATE,OK
315,305,UPDATE,OK
316,306,UPDATE,OK
317,307,UPDATE,OK
318,308,UPDATE,OK
319,309,UPDATE,OK
320,310,UPDATE,OK
321,311,UPDATE,OK
322,312,UPDATE,OK
323,313,UPDATE,OK
324,314,UPDATE,OK
325,315,UPDATE,OK
326,316,UPDATE,OK
327,317,UPDATE,OK
328,318,UPDATE,OK
329,319,UPDATE,OK
330,320,UPDATE,OK
331,321,UPDATE,OK
332,322,UPDATE,OK
333,323,UPDATE,OK
334,324,UPDATE,OK
335,325,UPDATE,OK
336,326,UPDATE,OK
337,327,UPDATE,OK
338,328,UPDATE,OK
339,329,UPDATE,OK
340,330,UPDATE,OK
341,331,UPDATE,OK
342,332,UPDATE,OK
343,333,UPDATE,OK
344,334,UPDATE,OK
345,335,UPDATE,OK
346,336,UPDATE,OK
347,337,UPDATE,OK
348,338,UPDATE,OK
349,339,UPDATE,OK
350,340,UPDATE,OK
351,341,UPDATE,OK
352,342,UPDATE,OK
353,343,UPDATE,OK
354,344,UPDATE,OK
